E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.143	-0.606	0.143	-0.598	0.143	-0.584	0.143	-0.580	0.143	-0.575	0.143	-0.563	0.143	-0.563	0.143	-0.552	0.143	-0.543	0.143	-0.532
0.142	-0.609	0.142	-0.600	0.142	-0.592	0.142	-0.590	0.142	-0.577	0.142	-0.567	0.142	-0.560	0.142	-0.552	0.142	-0.544	0.142	-0.535
0.141	-0.620	0.141	-0.610	0.141	-0.604	0.141	-0.595	0.141	-0.586	0.141	-0.575	0.141	-0.572	0.141	-0.561	0.141	-0.557	0.141	-0.550
0.140	-0.630	0.140	-0.618	0.140	-0.609	0.140	-0.604	0.140	-0.592	0.140	-0.587	0.140	-0.577	0.140	-0.567	0.140	-0.564	0.140	-0.555
0.139	-0.638	0.139	-0.629	0.139	-0.616	0.139	-0.613	0.139	-0.609	0.139	-0.604	0.139	-0.580	0.139	-0.578	0.139	-0.570	0.139	-0.564
0.138	-0.647	0.138	-0.639	0.138	-0.630	0.138	-0.615	0.138	-0.604	0.138	-0.603	0.138	-0.593	0.138	-0.584	0.138	-0.574	0.138	-0.567
0.137	-0.646	0.137	-0.644	0.137	-0.639	0.137	-0.620	0.137	-0.615	0.137	-0.601	0.137	-0.600	0.137	-0.586	0.137	-0.586	0.137	-0.580
0.136	-0.658	0.136	-0.653	0.136	-0.646	0.136	-0.636	0.136	-0.620	0.136	-0.615	0.136	-0.609	0.136	-0.597	0.136	-0.589	0.136	-0.584
0.135	-0.672	0.135	-0.669	0.135	-0.652	0.135	-0.638	0.135	-0.635	0.135	-0.627	0.135	-0.621	0.135	-0.609	0.135	-0.598	0.135	-0.593
0.134	-0.678	0.134	-0.670	0.134	-0.659	0.134	-0.646	0.134	-0.641	0.134	-0.635	0.134	-0.626	0.134	-0.615	0.134	-0.609	0.134	-0.604
0.133	-0.685	0.133	-0.676	0.133	-0.673	0.133	-0.656	0.133	-0.643	0.133	-0.643	0.133	-0.635	0.133	-0.621	0.133	-0.613	0.133	-0.606
0.132	-0.693	0.132	-0.690	0.132	-0.679	0.132	-0.667	0.132	-0.661	0.132	-0.652	0.132	-0.643	0.132	-0.630	0.132	-0.623	0.132	-0.620
0.131	-0.716	0.131	-0.705	0.131	-0.699	0.131	-0.695	0.131	-0.685	0.131	-0.673	0.131	-0.662	0.131	-0.652	0.131	-0.639	0.131	-0.633
0.130	-0.713	0.130	-0.704	0.130	-0.699	0.130	-0.687	0.130	-0.673	0.130	-0.672	0.130	-0.662	0.130	-0.650	0.130	-0.643	0.130	-0.630
0.129	-0.724	0.129	-0.710	0.129	-0.701	0.129	-0.696	0.129	-0.692	0.129	-0.675	0.129	-0.661	0.129	-0.658	0.129	-0.649	0.129	-0.639
0.128	-0.728	0.128	-0.718	0.128	-0.710	0.128	-0.696	0.128	-0.693	0.128	-0.684	0.128	-0.675	0.128	-0.666	0.128	-0.658	0.128	-0.643
0.127	-0.741	0.127	-0.735	0.127	-0.721	0.127	-0.713	0.127	-0.702	0.127	-0.696	0.127	-0.690	0.127	-0.678	0.127	-0.666	0.127	-0.656
0.126	-0.748	0.126	-0.736	0.126	-0.724	0.126	-0.722	0.126	-0.707	0.126	-0.701	0.126	-0.695	0.126	-0.676	0.126	-0.673	0.126	-0.666
0.125	-0.744	0.125	-0.748	0.125	-0.741	0.125	-0.727	0.125	-0.718	0.125	-0.702	0.125	-0.701	0.125	-0.692	0.125	-0.685	0.125	-0.679
0.124	-0.762	0.124	-0.756	0.124	-0.744	0.124	-0.736	0.124	-0.721	0.124	-0.724	0.124	-0.712	0.124	-0.696	0.124	-0.689	0.124	-0.676
0.123	-0.777	0.123	-0.767	0.123	-0.756	0.123	-0.750	0.123	-0.742	0.123	-0.735	0.123	-0.722	0.123	-0.715	0.123	-0.701	0.123	-0.699
0.122	-0.782	0.122	-0.768	0.122	-0.764	0.122	-0.754	0.122	-0.745	0.122	-0.736	0.122	-0.722	0.122	-0.718	0.122	-0.710	0.122	-0.704
0.121	-0.787	0.121	-0.782	0.121	-0.771	0.121	-0.762	0.121	-0.753	0.121	-0.745	0.121	-0.735	0.121	-0.722	0.121	-0.712	0.121	-0.704
0.120	-0.797	0.120	-0.787	0.120	-0.779	0.120	-0.771	0.120	-0.768	0.120	-0.753	0.120	-0.742	0.120	-0.731	0.120	-0.721	0.120	-0.715
0.119	-0.811	0.119	-0.797	0.119	-0.793	0.119	-0.784	0.119	-0.774	0.119	-0.761	0.119	-0.751	0.119	-0.738	0.119	-0.733	0.119	-0.727
0.118	-0.819	0.118	-0.805	0.118	-0.796	0.118	-0.788	0.118	-0.785	0.118	-0.767	0.118	-0.759	0.118	-0.745	0.118	-0.742	0.118	-0.735
0.117	-0.822	0.117	-0.814	0.117	-0.810	0.117	-0.800	0.117	-0.788	0.117	-0.779	0.117	-0.768	0.117	-0.764	0.117	-0.745	0.117	-0.742
0.116	-0.833	0.116	-0.827	0.116	-0.819	0.116	-0.810	0.116	-0.797	0.116	-0.781	0.116	-0.773	0.116	-0.767	0.116	-0.759	0.116	-0.754
0.115	-0.854	0.115	-0.848	0.115	-0.830	0.115	-0.825	0.115	-0.817	0.115	-0.800	0.115	-0.794	0.115	-0.774	0.115	-0.774	0.115	-0.768
0.114	-0.854	0.114	-0.846	0.114	-0.842	0.114	-0.828	0.114	-0.813	0.114	-0.808	0.114	-0.791	0.114	-0.788	0.114	-0.777	0.114	-0.774
0.113	-0.863	0.113	-0.857	0.113	-0.843	0.113	-0.834	0.113	-0.825	0.113	-0.816	0.113	-0.797	0.113	-0.794	0.113	-0.779	0.113	-0.776
0.112	-0.870	0.112	-0.863	0.112	-0.854	0.112	-0.842	0.112	-0.831	0.112	-0.816	0.112	-0.808	0.112	-0.800	0.112	-0.790	0.112	-0.781
0.111	-0.886	0.111	-0.874	0.111	-0.870	0.111	-0.848	0.111	-0.842	0.111	-0.834	0.111	-0.819	0.111	-0.814	0.111	-0.805	0.111	-0.793
0.110	-0.886	0.110	-0.882	0.110	-0.873	0.110	-0.856	0.110	-0.846	0.110	-0.840	0.110	-0.825	0.110	-0.820	0.110	-0.807	0.110	-0.804
0.109	-0.894	0.109	-0.888	0.109	-0.879	0.109	-0.870	0.109	-0.854	0.109	-0.848	0.109	-0.840	0.109	-0.825	0.109	-0.811	0.109	-0.810
0.108	-0.902	0.108	-0.897	0.108	-0.885	0.108	-0.877	0.108	-0.870	0.108	-0.856	0.108	-0.851	0.108	-0.839	0.108	-0.825	0.108	-0.813
0.107	-0.925	0.107	-0.908	0.107	-0.905	0.107	-0.893	0.107	-0.880	0.107	-0.876	0.107	-0.862	0.107	-0.850	0.107	-0.846	0.107	-0.831
0.106	-0.923	0.106	-0.917	0.106	-0.899	0.106	-0.894	0.106	-0.880	0.106	-0.873	0.106	-0.866	0.106	-0.850	0.106	-0.846	0.106	-0.836
0.105	-0.935	0.105	-0.925	0.105	-0.916	0.105	-0.906	0.105	-0.883	0.105	-0.883	0.105	-0.876	0.105	-0.862	0.105	-0.850	0.105	-0.836
0.104	-0.939	0.104	-0.929	0.104	-0.920	0.104	-0.909	0.104	-0.899	0.104	-0.886	0.104	-0.882	0.104	-0.862	0.104	-0.857	0.104	-0.854
0.103	-0.948	0.103	-0.943	0.103	-0.935	0.103	-0.923	0.103	-0.916	0.103	-0.903	0.103	-0.888	0.103	-0.879	0.103	-0.871	0.103	-0.857
0.102	-0.955	0.102	-0.952	0.102	-0.937	0.102	-0.926	0.102	-0.917	0.102	-0.900	0.102	-0.899	0.102	-0.886	0.102	-0.876	0.102	-0.870
0.101	-0.968	0.101	-0.955	0.101	-0.951	0.101	-0.940	0.101	-0.928	0.101	-0.917	0.101	-0.909	0.101	-0.896	0.101	-0.888	0.101	-0.877
